"Station_id","year","min_date","max_date","avg_salinity (ppt)","std_deviation_salinity (ppt)","min_salinity (ppt)","max_salinity (ppt)","avg_adj_water_elev_datum(ft)","std_deviation_adj_water_elev_datum(ft)","min_adj_water_elev_datum(ft)","max_adj_water_elev_datum(ft)","avg_adj_water_elev_to_marsh(ft)","std_deviation_adj_water_elev_to_marsh(ft)","min_adj_water_elev_to_marsh(ft)","max_adj_water_elev_to_marsh(ft)","avg_temperature (C degC)","std_deviation_water_temperature (C degC)","min_temperature (C degC)","max_temperature (C degC)","percent_salinity_complete","percent_water_level_complete","GEOID","mean_Water_Elev_Datum(ft, NAVD88, G12b)","min_Water_Elev_Datum(ft, NAVD88, G12b)","max_Water_Elev_Datum(ft, NAVD88, G12b)","90th%Upper_Water_Elev_Datum(ft, NAVD88, G12b)","10%thLower_Elev_Datum(ft, NAVD88, G12b)",
"BA01-01","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0.473746613106188","0.9827310299769","0.07","13.6","1.12738938614212","0.50708305988402","-0.06","3.61","0.397157136015742","0.507336185160645","-0.79","2.88","23.0591477033854","5.95826744216382","9.14","33.33","84.24657","77.65981","GEOID99   ","","","","","",
"BA01-01","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","1.34281174187837","0.491720732735142","0.2","3.15","0.776827995083125","0.432646405567012","-0.66","2.38","0.0465198930968385","0.432897447942718","-1.39","1.65","23.6266363392404","6.63871724839162","7.14","34.73","94.10959","94.10959","GEOID99   ","","","","","",
"BA01-01","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.347127628088578","0.145021902583357","0.15","1.46","0.804082725720701","0.459552373082115","-0.73","2.28","0.0738337800172109","0.459744989808506","-1.46","1.55","20.6985470512964","6.10284960731995","8.94","32.6","74.95434","59.61187","GEOID99   ","","","","","",
"BA01-01","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.43848598738503","0.703834167542324","0.09","9.84","1.07850054499875","0.597928283626351","-0.59","4.58","0.348427756728468","0.598005665750026","-1.32","3.85","21.7233119064724","6.34617249710332","6.67","33.9","94.09818","94.09818","GEOID99   ","","","","","",
"BA01-01","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.289583875671846","0.145260073482308","0.03","1.16","1.15116548446617","0.512107216429837","-0.49","2.89","0.421070921957387","0.512251334964326","-1.22","2.16","22.7635520069312","6.79172767568185","8.79","34.39","96.56393","96.57534","GEOID99   ","","","","","",
"BA01-02","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0.544120500234012","0.874913675625489","0.08","12.49","0.878073474806155","0.511379277950705","-1.2","4.25","0.0879926523175925","0.511421170190334","-1.99","3.46","23.7635194810675","6.31469298726301","6.28","33.15","77.68265","77.68265","GEOID99   ","","","","","",
"BA01-02","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","0.876817729598975","0.866918773234695","0.07","6.2","0.652588361521519","0.473626813706434","-1.07","2.38","-0.13752855817846","0.473635568369215","-1.86","1.59","24.2549375089454","6.35569787284471","4.11","35.02","80.60503","84.94292","GEOID99   ","","","","","",
"BA01-02","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.444916447600108","0.271157196393229","0.14","2.25","0.880275886332102","0.517423887763961","-0.8","2.42","0.0898722082451671","0.517709009522646","-1.59","1.63","22.2610241045785","6.1511566345031","5.79","33.68","95.63927","95.58219","GEOID99   ","","","","","",
"BA01-02","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.987074415700287","1.34859696146722","0.14","8.21","0.94630815875082","0.458861606298946","-0.45","2.23","0.156043075854953","0.459093518308368","-1.24","1.44","21.609925280395","6.33427664590992","4.93","31.91","82.68265","82.68265","GEOID99   ","","","","","",
"BA01-02","2009","1/1/2009 12:00:00 AM","12/31/2009 11:00:00 PM","0.266963116221937","0.157514390600347","0.11","1.66","1.05624534832292","0.553289948323418","-0.61","2.69","0.266020885848565","0.553501913721289","-1.4","1.9","22.3389015254735","6.85525593707251","6.09","34.37","99.34931","95.10274","GEOID99   ","","","","","",
"BA01-03","2005","1/1/2005 12:00:00 AM","12/31/2005 11:00:00 PM","0.913143202216948","1.2728244140619","0.08","5.54","0.779405519651494","0.429322401726246","-0.4","2.01","-0.0107006366847126","0.429363604900024","-1.19","1.22","22.9459641291932","6.86145357394787","7.46","34.88","66.24429","43.0137","GEOID99   ","","","","","",
"BA01-03","2006","1/1/2006 12:00:00 AM","12/31/2006 11:00:00 PM","1.0219331181536","0.865132657193297","0.13","5.34","0.592872927505516","0.47959052849407","-1.03","2.38","-0.197643117196407","0.479616666664093","-1.82","1.59","22.828458553053","6.72138438366471","5.6","33.13","99.68037","97.11188","GEOID99   ","","","","","",
"BA01-03","2007","1/1/2007 12:00:00 AM","12/31/2007 11:00:00 PM","0.301579433015093","0.186176169284058","0.16","1.41","0.772769361054438","0.567359670894339","-1.32","2.29","-0.0176596778461087","0.567539559963679","-2.11","1.5","22.41913304374","6.41294836287028","7.48","33.49","99.01826","94.18949","GEOID99   ","","","","","",
"BA01-03","2008","1/1/2008 12:00:00 AM","12/31/2008 11:00:00 PM","0.79968181336659","1.19102074806439","0.09","10.53","1.17607355043266","0.608580372431251","-0.56","4.85","-0.0539264495989052","0.608580368294207","-1.79","3.62","23.4470405781769","6.08043324011498","4.96","32.2","84.66895","80.70776","GEOID99   ","","","","","",
