"Station_ID","min_date","max_date","avg_percentflooded (%)","Year","percent_waterlevel_complete",
"AT04-01","","","0","1992","0",
"AT04-01","","","0","1993","0",
"AT04-01","","","0","1994","0",
"AT04-01","","","0","1995","0",
"AT04-01","","","0","1996","0",
"AT04-01","","","0","1997","0",
"AT04-01","","","0","1998","0",
"AT04-01","","","0","1999","0",
"AT04-01","","","0","2000","0",
"AT04-01","","","0","2001","0",
"AT04-01","4/2/2002 3:00:00 PM","12/31/2002 11:30:00 PM","0","2002","0",
"AT04-01","1/1/2003 12:00:00 AM","10/15/2003 12:30:00 PM","0","2003","0",
"AT04-01","","","0","2004","0",
"AT04-01","","","0","2005","0",
"AT04-01","","","0","2006","0",
"AT04-01","","","0","2007","0",
"AT04-01","","","0","2008","0",
"AT04-01","","","0","2009","0",
"AT04-01","","","0","2010","0",
"AT04-01","","","0","2011","0",
"AT04-01","","","0","2012","0",
"AT04-01","","","0","2013","0",
"AT04-01","","","0","2014","0",
"AT04-01","","","0","2015","0",
"AT04-01","","","0","2016","0",
"AT04-01","","","0","2017","0",
"AT04-01","","","0","2018","0",
"AT04-01","","","0","2019","0",
"AT04-01","","","0","2020","0",
"AT04-01","","","0","2021","0",
"AT04-01","","","0","2022","0",
"AT04-01","","","0","2023","0",
"AT04-01","","","0","2024","0",
"AT04-01","","","0","2025","0",
"AT04-01","","","0","2026","0",
"AT04-02","","","0","1992","0",
"AT04-02","","","0","1993","0",
"AT04-02","","","0","1994","0",
"AT04-02","","","0","1995","0",
"AT04-02","","","0","1996","0",
"AT04-02","","","0","1997","0",
"AT04-02","","","0","1998","0",
"AT04-02","","","0","1999","0",
"AT04-02","","","0","2000","0",
"AT04-02","","","0","2001","0",
"AT04-02","4/2/2002 2:00:00 PM","12/31/2002 11:30:00 PM","0","2002","0",
"AT04-02","1/1/2003 12:00:00 AM","10/15/2003 9:30:00 AM","0","2003","0",
"AT04-02","","","0","2004","0",
"AT04-02","","","0","2005","0",
"AT04-02","","","0","2006","0",
"AT04-02","","","0","2007","0",
"AT04-02","","","0","2008","0",
"AT04-02","","","0","2009","0",
"AT04-02","","","0","2010","0",
"AT04-02","","","0","2011","0",
"AT04-02","","","0","2012","0",
"AT04-02","","","0","2013","0",
"AT04-02","","","0","2014","0",
"AT04-02","","","0","2015","0",
"AT04-02","","","0","2016","0",
"AT04-02","","","0","2017","0",
"AT04-02","","","0","2018","0",
"AT04-02","","","0","2019","0",
"AT04-02","","","0","2020","0",
"AT04-02","","","0","2021","0",
"AT04-02","","","0","2022","0",
"AT04-02","","","0","2023","0",
"AT04-02","","","0","2024","0",
"AT04-02","","","0","2025","0",
"AT04-02","","","0","2026","0",
"AT04-03","","","0","1992","0",
"AT04-03","","","0","1993","0",
"AT04-03","","","0","1994","0",
"AT04-03","","","0","1995","0",
"AT04-03","","","0","1996","0",
"AT04-03","","","0","1997","0",
"AT04-03","","","0","1998","0",
"AT04-03","","","0","1999","0",
"AT04-03","","","0","2000","0",
"AT04-03","","","0","2001","0",
"AT04-03","4/2/2002 2:30:00 PM","12/31/2002 11:30:00 PM","0","2002","0",
"AT04-03","1/1/2003 12:00:00 AM","10/15/2003 10:00:00 AM","0","2003","0",
"AT04-03","","","0","2004","0",
"AT04-03","","","0","2005","0",
"AT04-03","","","0","2006","0",
"AT04-03","","","0","2007","0",
"AT04-03","","","0","2008","0",
"AT04-03","","","0","2009","0",
"AT04-03","","","0","2010","0",
"AT04-03","","","0","2011","0",
"AT04-03","","","0","2012","0",
"AT04-03","","","0","2013","0",
"AT04-03","","","0","2014","0",
"AT04-03","","","0","2015","0",
"AT04-03","","","0","2016","0",
"AT04-03","","","0","2017","0",
"AT04-03","","","0","2018","0",
"AT04-03","","","0","2019","0",
"AT04-03","","","0","2020","0",
"AT04-03","","","0","2021","0",
"AT04-03","","","0","2022","0",
"AT04-03","","","0","2023","0",
"AT04-03","","","0","2024","0",
"AT04-03","","","0","2025","0",
"AT04-03","","","0","2026","0",
"AT04-04","","","0","1992","0",
"AT04-04","","","0","1993","0",
"AT04-04","","","0","1994","0",
"AT04-04","","","0","1995","0",
"AT04-04","","","0","1996","0",
"AT04-04","","","0","1997","0",
"AT04-04","","","0","1998","0",
"AT04-04","","","0","1999","0",
"AT04-04","","","0","2000","0",
"AT04-04","","","0","2001","0",
"AT04-04","4/2/2002 12:30:00 PM","12/31/2002 11:30:00 PM","0","2002","0",
"AT04-04","1/1/2003 12:00:00 AM","10/15/2003 8:00:00 AM","0","2003","0",
"AT04-04","","","0","2004","0",
"AT04-04","","","0","2005","0",
"AT04-04","","","0","2006","0",
"AT04-04","","","0","2007","0",
"AT04-04","","","0","2008","0",
"AT04-04","","","0","2009","0",
"AT04-04","","","0","2010","0",
"AT04-04","","","0","2011","0",
"AT04-04","","","0","2012","0",
"AT04-04","","","0","2013","0",
"AT04-04","","","0","2014","0",
"AT04-04","","","0","2015","0",
"AT04-04","","","0","2016","0",
"AT04-04","","","0","2017","0",
"AT04-04","","","0","2018","0",
"AT04-04","","","0","2019","0",
"AT04-04","","","0","2020","0",
"AT04-04","","","0","2021","0",
"AT04-04","","","0","2022","0",
"AT04-04","","","0","2023","0",
"AT04-04","","","0","2024","0",
"AT04-04","","","0","2025","0",
"AT04-04","","","0","2026","0",
"AT04-06","","","0","1992","0",
"AT04-06","","","0","1993","0",
"AT04-06","","","0","1994","0",
"AT04-06","","","0","1995","0",
"AT04-06","","","0","1996","0",
"AT04-06","","","0","1997","0",
"AT04-06","","","0","1998","0",
"AT04-06","","","0","1999","0",
"AT04-06","","","0","2000","0",
"AT04-06","","","0","2001","0",
"AT04-06","4/2/2002 3:00:00 PM","12/31/2002 11:30:00 PM","0","2002","0",
"AT04-06","1/1/2003 12:00:00 AM","10/15/2003 9:00:00 AM","0","2003","0",
"AT04-06","","","0","2004","0",
"AT04-06","","","0","2005","0",
"AT04-06","","","0","2006","0",
"AT04-06","","","0","2007","0",
"AT04-06","","","0","2008","0",
"AT04-06","","","0","2009","0",
"AT04-06","","","0","2010","0",
"AT04-06","","","0","2011","0",
"AT04-06","","","0","2012","0",
"AT04-06","","","0","2013","0",
"AT04-06","","","0","2014","0",
"AT04-06","","","0","2015","0",
"AT04-06","","","0","2016","0",
"AT04-06","","","0","2017","0",
"AT04-06","","","0","2018","0",
"AT04-06","","","0","2019","0",
"AT04-06","","","0","2020","0",
"AT04-06","","","0","2021","0",
"AT04-06","","","0","2022","0",
"AT04-06","","","0","2023","0",
"AT04-06","","","0","2024","0",
"AT04-06","","","0","2025","0",
"AT04-06","","","0","2026","0",
"BA0066-05P-RT","","","0","1992","0",
"BA0066-05P-RT","","","0","1993","0",
"BA0066-05P-RT","","","0","1994","0",
"BA0066-05P-RT","","","0","1995","0",
"BA0066-05P-RT","","","0","1996","0",
"BA0066-05P-RT","","","0","1997","0",
"BA0066-05P-RT","","","0","1998","0",
"BA0066-05P-RT","","","0","1999","0",
"BA0066-05P-RT","","","0","2000","0",
"BA0066-05P-RT","","","0","2001","0",
"BA0066-05P-RT","","","0","2002","0",
"BA0066-05P-RT","","","0","2003","0",
"BA0066-05P-RT","","","0","2004","0",
"BA0066-05P-RT","","","0","2005","0",
"BA0066-05P-RT","","","0","2006","0",
"BA0066-05P-RT","","","0","2007","0",
"BA0066-05P-RT","","","0","2008","0",
"BA0066-05P-RT","","","0","2009","0",
"BA0066-05P-RT","","","0","2010","0",
"BA0066-05P-RT","","","0","2011","0",
"BA0066-05P-RT","","","0","2012","0",
"BA0066-05P-RT","","","0","2013","0",
"BA0066-05P-RT","","","0","2014","0",
"BA0066-05P-RT","","","0","2015","0",
"BA0066-05P-RT","","","0","2016","0",
"BA0066-05P-RT","10/2/2017 6:00:00 PM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-05P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-05P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-05P-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"BA0066-05P-RT","1/1/2021 12:00:00 AM","5/6/2021 6:45:00 AM","0","2021","0",
"BA0066-05P-RT","","","0","2022","0",
"BA0066-05P-RT","","","0","2023","0",
"BA0066-05P-RT","","","0","2024","0",
"BA0066-05P-RT","","","0","2025","0",
"BA0066-05P-RT","","","0","2026","0",
"BA0066-06F-RT","","","0","1992","0",
"BA0066-06F-RT","","","0","1993","0",
"BA0066-06F-RT","","","0","1994","0",
"BA0066-06F-RT","","","0","1995","0",
"BA0066-06F-RT","","","0","1996","0",
"BA0066-06F-RT","","","0","1997","0",
"BA0066-06F-RT","","","0","1998","0",
"BA0066-06F-RT","","","0","1999","0",
"BA0066-06F-RT","","","0","2000","0",
"BA0066-06F-RT","","","0","2001","0",
"BA0066-06F-RT","","","0","2002","0",
"BA0066-06F-RT","","","0","2003","0",
"BA0066-06F-RT","","","0","2004","0",
"BA0066-06F-RT","","","0","2005","0",
"BA0066-06F-RT","","","0","2006","0",
"BA0066-06F-RT","","","0","2007","0",
"BA0066-06F-RT","","","0","2008","0",
"BA0066-06F-RT","","","0","2009","0",
"BA0066-06F-RT","","","0","2010","0",
"BA0066-06F-RT","","","0","2011","0",
"BA0066-06F-RT","","","0","2012","0",
"BA0066-06F-RT","","","0","2013","0",
"BA0066-06F-RT","","","0","2014","0",
"BA0066-06F-RT","","","0","2015","0",
"BA0066-06F-RT","","","0","2016","0",
"BA0066-06F-RT","9/28/2017 12:00:00 PM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-06F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-06F-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-06F-RT","1/1/2020 12:00:00 AM","9/22/2020 6:45:00 PM","0","2020","0",
"BA0066-06F-RT","","","0","2021","0",
"BA0066-06F-RT","","","0","2022","0",
"BA0066-06F-RT","","","0","2023","0",
"BA0066-06F-RT","","","0","2024","0",
"BA0066-06F-RT","","","0","2025","0",
"BA0066-06F-RT","","","0","2026","0",
"BA0066-06P-RT","","","0","1992","0",
"BA0066-06P-RT","","","0","1993","0",
"BA0066-06P-RT","","","0","1994","0",
"BA0066-06P-RT","","","0","1995","0",
"BA0066-06P-RT","","","0","1996","0",
"BA0066-06P-RT","","","0","1997","0",
"BA0066-06P-RT","","","0","1998","0",
"BA0066-06P-RT","","","0","1999","0",
"BA0066-06P-RT","","","0","2000","0",
"BA0066-06P-RT","","","0","2001","0",
"BA0066-06P-RT","","","0","2002","0",
"BA0066-06P-RT","","","0","2003","0",
"BA0066-06P-RT","","","0","2004","0",
"BA0066-06P-RT","","","0","2005","0",
"BA0066-06P-RT","","","0","2006","0",
"BA0066-06P-RT","","","0","2007","0",
"BA0066-06P-RT","","","0","2008","0",
"BA0066-06P-RT","","","0","2009","0",
"BA0066-06P-RT","","","0","2010","0",
"BA0066-06P-RT","","","0","2011","0",
"BA0066-06P-RT","","","0","2012","0",
"BA0066-06P-RT","","","0","2013","0",
"BA0066-06P-RT","","","0","2014","0",
"BA0066-06P-RT","","","0","2015","0",
"BA0066-06P-RT","","","0","2016","0",
"BA0066-06P-RT","9/28/2017 12:00:00 PM","12/31/2017 11:30:00 PM","0","2017","0",
"BA0066-06P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:30:00 PM","0","2018","0",
"BA0066-06P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:30:00 PM","0","2019","0",
"BA0066-06P-RT","1/1/2020 12:00:00 AM","9/22/2020 6:30:00 PM","0","2020","0",
"BA0066-06P-RT","","","0","2021","0",
"BA0066-06P-RT","","","0","2022","0",
"BA0066-06P-RT","","","0","2023","0",
"BA0066-06P-RT","","","0","2024","0",
"BA0066-06P-RT","","","0","2025","0",
"BA0066-06P-RT","","","0","2026","0",
"BA0066-07F-RT","","","0","1992","0",
"BA0066-07F-RT","","","0","1993","0",
"BA0066-07F-RT","","","0","1994","0",
"BA0066-07F-RT","","","0","1995","0",
"BA0066-07F-RT","","","0","1996","0",
"BA0066-07F-RT","","","0","1997","0",
"BA0066-07F-RT","","","0","1998","0",
"BA0066-07F-RT","","","0","1999","0",
"BA0066-07F-RT","","","0","2000","0",
"BA0066-07F-RT","","","0","2001","0",
"BA0066-07F-RT","","","0","2002","0",
"BA0066-07F-RT","","","0","2003","0",
"BA0066-07F-RT","","","0","2004","0",
"BA0066-07F-RT","","","0","2005","0",
"BA0066-07F-RT","","","0","2006","0",
"BA0066-07F-RT","","","0","2007","0",
"BA0066-07F-RT","","","0","2008","0",
"BA0066-07F-RT","","","0","2009","0",
"BA0066-07F-RT","","","0","2010","0",
"BA0066-07F-RT","","","0","2011","0",
"BA0066-07F-RT","","","0","2012","0",
"BA0066-07F-RT","","","0","2013","0",
"BA0066-07F-RT","","","0","2014","0",
"BA0066-07F-RT","","","0","2015","0",
"BA0066-07F-RT","","","0","2016","0",
"BA0066-07F-RT","9/28/2017 11:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-07F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-07F-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-07F-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"BA0066-07F-RT","1/1/2021 12:00:00 AM","5/6/2021 10:00:00 AM","0","2021","0",
"BA0066-07F-RT","","","0","2022","0",
"BA0066-07F-RT","","","0","2023","0",
"BA0066-07F-RT","","","0","2024","0",
"BA0066-07F-RT","","","0","2025","0",
"BA0066-07F-RT","","","0","2026","0",
"BA0066-07P-RT","","","0","1992","0",
"BA0066-07P-RT","","","0","1993","0",
"BA0066-07P-RT","","","0","1994","0",
"BA0066-07P-RT","","","0","1995","0",
"BA0066-07P-RT","","","0","1996","0",
"BA0066-07P-RT","","","0","1997","0",
"BA0066-07P-RT","","","0","1998","0",
"BA0066-07P-RT","","","0","1999","0",
"BA0066-07P-RT","","","0","2000","0",
"BA0066-07P-RT","","","0","2001","0",
"BA0066-07P-RT","","","0","2002","0",
"BA0066-07P-RT","","","0","2003","0",
"BA0066-07P-RT","","","0","2004","0",
"BA0066-07P-RT","","","0","2005","0",
"BA0066-07P-RT","","","0","2006","0",
"BA0066-07P-RT","","","0","2007","0",
"BA0066-07P-RT","","","0","2008","0",
"BA0066-07P-RT","","","0","2009","0",
"BA0066-07P-RT","","","0","2010","0",
"BA0066-07P-RT","","","0","2011","0",
"BA0066-07P-RT","","","0","2012","0",
"BA0066-07P-RT","","","0","2013","0",
"BA0066-07P-RT","","","0","2014","0",
"BA0066-07P-RT","","","0","2015","0",
"BA0066-07P-RT","","","0","2016","0",
"BA0066-07P-RT","9/28/2017 11:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-07P-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-07P-RT","1/1/2019 12:00:00 AM","12/31/2019 11:45:00 PM","0","2019","0",
"BA0066-07P-RT","1/1/2020 12:00:00 AM","12/31/2020 11:45:00 PM","0","2020","0",
"BA0066-07P-RT","1/1/2021 12:00:00 AM","5/6/2021 10:00:00 AM","0","2021","0",
"BA0066-07P-RT","","","0","2022","0",
"BA0066-07P-RT","","","0","2023","0",
"BA0066-07P-RT","","","0","2024","0",
"BA0066-07P-RT","","","0","2025","0",
"BA0066-07P-RT","","","0","2026","0",
"BA0066-08F-RT","","","0","1992","0",
"BA0066-08F-RT","","","0","1993","0",
"BA0066-08F-RT","","","0","1994","0",
"BA0066-08F-RT","","","0","1995","0",
"BA0066-08F-RT","","","0","1996","0",
"BA0066-08F-RT","","","0","1997","0",
"BA0066-08F-RT","","","0","1998","0",
"BA0066-08F-RT","","","0","1999","0",
"BA0066-08F-RT","","","0","2000","0",
"BA0066-08F-RT","","","0","2001","0",
"BA0066-08F-RT","","","0","2002","0",
"BA0066-08F-RT","","","0","2003","0",
"BA0066-08F-RT","","","0","2004","0",
"BA0066-08F-RT","","","0","2005","0",
"BA0066-08F-RT","","","0","2006","0",
"BA0066-08F-RT","","","0","2007","0",
"BA0066-08F-RT","","","0","2008","0",
"BA0066-08F-RT","","","0","2009","0",
"BA0066-08F-RT","","","0","2010","0",
"BA0066-08F-RT","","","0","2011","0",
"BA0066-08F-RT","","","0","2012","0",
"BA0066-08F-RT","","","0","2013","0",
"BA0066-08F-RT","","","0","2014","0",
"BA0066-08F-RT","","","0","2015","0",
"BA0066-08F-RT","","","0","2016","0",
"BA0066-08F-RT","9/29/2017 7:30:00 AM","12/31/2017 11:45:00 PM","0","2017","0",
"BA0066-08F-RT","1/1/2018 12:00:00 AM","12/31/2018 11:45:00 PM","0","2018","0",
"BA0066-08F-RT","1/1/2019 12:00:00 AM","11/11/2019 3:45:00 PM","0","2019","0",
"BA0066-08F-RT","6/2/2020 2:45:00 PM","12/29/2020 12:15:00 AM","0","2020","0",
"BA0066-08F-RT","","","0","2021","0",
"BA0066-08F-RT","","","0","2022","0",
"BA0066-08F-RT","","","0","2023","0",
"BA0066-08F-RT","","","0","2024","0",
"BA0066-08F-RT","","","0","2025","0",
"BA0066-08F-RT","","","0","2026","0",
"BA0066-08P-RT","","","0","1992","0",
